ID,Price
8332,20466
8333,16746
8334,7451
8335,7738
8336,5931
8337,6344
8338,11765
8339,10569
8340,27892
8341,7329
8342,4478
8343,2774
8344,9823
8345,5378
8346,13013
8347,3914
8348,27183
8349,12032
8350,6863
8351,10891
8352,7840
8353,20947
8354,5328
8355,7436
8356,4684
8357,6236
8358,4315
8359,4953
8360,3723
8361,9892
8362,4641
8363,4911
8364,17114
8365,4869
8366,11472
8367,16893
8368,4669
8369,41208
8370,4773
8371,31147
8372,7415
8373,6896
8374,15146
8375,6915
8376,16294
8377,13190
8378,24682
8379,10562
8380,24405
8381,4267
8382,4802
8383,18613
8384,12327
8385,20454
8386,20668
8387,4668
8388,23399
8389,13749
8390,8504
8391,9825
8392,5969
8393,16297
8394,8866
8395,7329
8396,5409
8397,9000
8398,19201
8399,19752
8400,3074
8401,12850
8402,6549
8403,3314
8404,8703
8405,5904
8406,10343
8407,5950
8408,7318
8409,12799
8410,11559
8411,4496
8412,9904
8413,6401
8414,11051
8415,8219
8416,7787
8417,5247
8418,4511
8419,4871
8420,11364
8421,5347
8422,11177
8423,7150
8424,18814
8425,18860
8426,7656
8427,32692
8428,5496
8429,5132
8430,7528
8431,30456
8432,8733
8433,2624
8434,9842
8435,27430
8436,12459
8437,21441
8438,12846
8439,26823
8440,29147
8441,35305
8442,4309
8443,2670
8444,17879
8445,4058
8446,5564
8447,3581
8448,13092
8449,4234
8450,4324
8451,28011
8452,4381
8453,9275
8454,10920
8455,5456
8456,14909
8457,12646
8458,3933
8459,4289
8460,2838
8461,22553
8462,7272
8463,9176
8464,6566
8465,3195
8466,8541
8467,28728
8468,3639
8469,7067
8470,11325
8471,3593
8472,4149
8473,4171
8474,6045
8475,23282
8476,6917
8477,19934
8478,25497
8479,6912
8480,9278
8481,15011
8482,4541
8483,18142
8484,16580
8485,5654
8486,4132
8487,13950
8488,6019
8489,9820
8490,5807
8491,7553
8492,5797
8493,11619
8494,14692
8495,7651
8496,33937
8497,19660
8498,4250
8499,2800
8500,5743
8501,22773
8502,7035
8503,25602
8504,3345
8505,14405
8506,43578
8507,3788
8508,5222
8509,16718
8510,4099
8511,52425
8512,4989
8513,27318
8514,9389
8515,22274
8516,15837
8517,42657
8518,4373
8519,20157
8520,13376
8521,4727
8522,11650
8523,5473
8524,3535
8525,14765
8526,9077
8527,7119
8528,6037
8529,50494
8530,12981
8531,6927
8532,25042
8533,3139
8534,4089
8535,46285
8536,4017
8537,6672
8538,8513
8539,16041
8540,4568
8541,6327
8542,18301
8543,6755
8544,2993
8545,19391
8546,6342
8547,10406
8548,8043
8549,9158
8550,6972
8551,7607
8552,5648
8553,12247
8554,7661
8555,20071
8556,22689
8557,5354
8558,2847
8559,4692
8560,7790
8561,7292
8562,7528
8563,26170
8564,5133
8565,5029
8566,6867
8567,5809
8568,6098
8569,7710
8570,4595
8571,6449
8572,29273
8573,6145
8574,7819
8575,12207
8576,5608
8577,8941
8578,9925
8579,6075
8580,6453
8581,10007
8582,6183
8583,4262
8584,5071
8585,3622
8586,13998
8587,14548
8588,3055
8589,35101
8590,7823
8591,16086
8592,2773
8593,5773
8594,3008
8595,17413
8596,13986
8597,4475
8598,4190
8599,4654
8600,8212
8601,11809
8602,5288
8603,3101
8604,27729
8605,7168
8606,5065
8607,17869
8608,5322
8609,5370
8610,6300
8611,4315
8612,4937
8613,10711
8614,8711
8615,6196
8616,21610
8617,5002
8618,5408
8619,8109
8620,6466
8621,10852
8622,6570
8623,5069
8624,6682
8625,4272
8626,6578
8627,2997
8628,18943
8629,13595
8630,25137
8631,4438
8632,6699
8633,5439
8634,15698
8635,10327
8636,8665
8637,10325
8638,4887
8639,10789
8640,5633
8641,3323
8642,17094
8643,9475
8644,10152
8645,7374
8646,5448
8647,11103
8648,28936
8649,7485
8650,5747
8651,13645
8652,17219
8653,2871
8654,3701
8655,5600
8656,17198
8657,3709
8658,7941
8659,7196
8660,27141
8661,4173
8662,26678
8663,13363
8664,4116
8665,38394
8666,4961
8667,8772
8668,5120
8669,16866
8670,13846
8671,4405
8672,16960
8673,7738
8674,12709
8675,7397
8676,3251
8677,6713
8678,23878
8679,6291
8680,4419
8681,11855
8682,6617
8683,9295
8684,8815
8685,24586
8686,6313
8687,17247
8688,4721
8689,17969
8690,22814
8691,15678
8692,5067
8693,5037
8694,11099
8695,29748
8696,27127
8697,5577
8698,7277
8699,3035
8700,7786
8701,47740
8702,11591
8703,4496
8704,8275
8705,10497
8706,22278
8707,5724
8708,16526
8709,24293
8710,14899
8711,27816
8712,7689
8713,16720
8714,10099
8715,29033
8716,25961
8717,3053
8718,6277
8719,35589
8720,92584
8721,26134
8722,34538
8723,8607
8724,23827
8725,5084
8726,7208
8727,5200
8728,28586
8729,7305
8730,6190
8731,10925
8732,4953
8733,9077
8734,7405
8735,6437
8736,14749
8737,6255
8738,4913
8739,7294
8740,10232
8741,4510
8742,4464
8743,5530
8744,5010
8745,10560
8746,3435
8747,6733
8748,11434
8749,11455
8750,28737
8751,3497
8752,8843
8753,5998
8754,5047
8755,9843
8756,10016
8757,15306
8758,21353
8759,4137
8760,11790
8761,16459
8762,12736
8763,6089
8764,4178
8765,6118
8766,2300
8767,24097
8768,16363
8769,7001
8770,14721
8771,5220
8772,5172
8773,3975
8774,3837
8775,5658
8776,3669
8777,8079
8778,30553
8779,7348
8780,5211
8781,5468
8782,3273
8783,9837
8784,28928
8785,17433
8786,6122
8787,25708
8788,31034
8789,8400
8790,28363
8791,8895
8792,4544
8793,22062
8794,48214
8795,4523
8796,6763
8797,7591
8798,16249
8799,26935
8800,9942
8801,4989
8802,13211
8803,35122
8804,6827
8805,14298
8806,22483
8807,6295
8808,7440
8809,4547
8810,8039
8811,7046
8812,20668
8813,10473
8814,13037
8815,4258
8816,3489
8817,7391
8818,15275
8819,10631
8820,10927
8821,4724
8822,4585
8823,3267
8824,38473
8825,7230
8826,13787
8827,3083
8828,8425
8829,3979
8830,7633
8831,5656
8832,6159
8833,4811
8834,3710
8835,18080
8836,40681
8837,33667
8838,5576
8839,10631
8840,12539
8841,10084
8842,6984
8843,36910
8844,13267
8845,2893
8846,4743
8847,7286
8848,5031
8849,13286
8850,6075
8851,3709
8852,2591
8853,11880
8854,9555
8855,6711
8856,16789
8857,15257
8858,21531
8859,5056
8860,6153
8861,5367
8862,7954
8863,5408
8864,5339
8865,10379
8866,11716
8867,2694
8868,6750
8869,8299
8870,4727
8871,8789
8872,6062
8873,5747
8874,8239
8875,10523
8876,18236
8877,8637
8878,12389
8879,50785
8880,7042
8881,5769
8882,2945
8883,5067
8884,9075
8885,9949
8886,3273
8887,8277
8888,39002
8889,10222
8890,8509
8891,4879
8892,25004
8893,33761
8894,6957
8895,11027
8896,19967
8897,5379
8898,19091
8899,6729
8900,29207
8901,11938
8902,5104
8903,71671
8904,4545
8905,12810
8906,3033
8907,14842
8908,8422
8909,5728
8910,11613
8911,14603
8912,5003
8913,13232
8914,3200
8915,22486
8916,9457
8917,5462
8918,3975
8919,11160
8920,4876
8921,36588
8922,6945
8923,15963
8924,15609
8925,4669
8926,22341
8927,4688
8928,5494
8929,20049
8930,39819
8931,17250
8932,3075
8933,5223
8934,8008
8935,67480
8936,24763
8937,25799
8938,6366
8939,10874
8940,13944
8941,9906
8942,17715
8943,26745
8944,10823
8945,13735
8946,6956
8947,13135
8948,18398
8949,4034
8950,4222
8951,11975
8952,4900
8953,10004
8954,10730
8955,4573
8956,13373
8957,8383
8958,4489
8959,5498
8960,7222
8961,7806
8962,5439
8963,4318
8964,7526
8965,31196
8966,10685
8967,10790
8968,8971
8969,7559
8970,5029
8971,6318
8972,3653
8973,2947
8974,9044
8975,2842
8976,13588
8977,9774
8978,6192
8979,4679
8980,3829
8981,4638
8982,6804
8983,27736
8984,8999
8985,3004
8986,4492
8987,5009
8988,17797
8989,3240
8990,11627
8991,4238
8992,20413
8993,5874
8994,4911
8995,4977
8996,5941
8997,32942
8998,3267
8999,32802
9000,4868
9001,31842
9002,2865
9003,9961
9004,21549
9005,23840
9006,27027
9007,3086
9008,9465
9009,10265
9010,22725
9011,7110
9012,3906
9013,4328
9014,5815
9015,8555
9016,47553
9017,6449
9018,24629
9019,7067
9020,10476
9021,12416
9022,4724
9023,10865
9024,25463
9025,5895
9026,9506
9027,19123
9028,6001
9029,8182
9030,11068
9031,9533
9032,30533
9033,7529
9034,5506
9035,4020
9036,5764
9037,8310
9038,14159
9039,4592
9040,39212
9041,21801
9042,7000
9043,7450
9044,8851
9045,7194
9046,5382
9047,35553
9048,2961
9049,29210
9050,30800
9051,8623
9052,6065
9053,5630
9054,8726
9055,6022
9056,5287
9057,39997
9058,40941
9059,8732
9060,6144
9061,5548
9062,24583
9063,23501
9064,9240
9065,11109
9066,3648
9067,23192
9068,6678
9069,34131
9070,26860
9071,12271
9072,3595
9073,9831
9074,3482
9075,11094
9076,3890
9077,11847
9078,32787
9079,5637
9080,42253
9081,5698
9082,15377
9083,5220
9084,27824
9085,26263
9086,3557
9087,8305
9088,11333
9089,5379
9090,19198
9091,4381
9092,5804
9093,16294
9094,12484
9095,6204
9096,5045
9097,26049
9098,12576
9099,14904
9100,13272
9101,4368
9102,4761
9103,4596
9104,25608
9105,4205
9106,6681
9107,9481
9108,3950
9109,11869
9110,22706
9111,5251
9112,5040
9113,8625
9114,10635
9115,30525
9116,6289
9117,4848
9118,4337
9119,13126
9120,5717
9121,10501
9122,17174
9123,6262
9124,13809
9125,5161
9126,5206
9127,7110
9128,4844
9129,22541
9130,9268
9131,6803
9132,18984
9133,19093
9134,4959
9135,6762
9136,6389
9137,6077
9138,5558
9139,9498
9140,9326
9141,7701
9142,2958
